Timestamp,ChargerID,CellID,ChargingStage,PackVoltage_V,CellVoltage_V,DemandVoltage_V,ChargeCurrent_A,DemandCurrent_A,SOC_%,MaxTemp_C,MinTemp_C,AvgTemp_C,AmbientTemp_C,InternalResistance_mOhm,StateOfHealth_%,VibrationLevel_mg,MoistureDetected,BMS_Status,ChargePower_kW,Pressure_kPa,TR_Probability,EventFlag,Notes
9/3/2025 15:50,CH7,CELL39,Recharge,335.58,3.86,339.26,30.48,31.84,79.57,33.77,31.57,32.67,20.98,14.44,84.45,23.59,TRUE,OK,10.23,110.36,0.764,Alarm,High internal resistance; Moisture detected
9/3/2025 15:51,CH8,CELL30,Recharge,350.44,3.667,350.47,76.91,77.41,68.34,72.93,70.2,71.565,32.58,6.62,81.16,8.31,TRUE,OK,26.95,111.34,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:52,CH3,CELL43,Handshake,305.71,3.776,307.29,116.37,118.55,13.91,65.31,63.34,64.325,31.61,14.34,92.85,49.23,FALSE,OK,35.58,106.61,0.749,Alarm,Rapid temp rise; High internal resistance
9/3/2025 15:53,CH10,CELL13,Parameter_Config,301.91,3.902,296.94,45.18,43.77,97.65,52.08,50.99,51.535,30.42,11.56,87.17,44.88,TRUE,Warning,13.64,98.8,1,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 15:54,CH7,CELL45,Parameter_Config,323.11,3.745,319.98,79.36,81,29.66,48.53,47.14,47.835,34.04,2.23,99.13,5.81,TRUE,OK,25.64,100.25,0.618,Warning,Moisture detected
9/3/2025 15:55,CH5,CELL3,Recharge,389.42,3.945,392.79,52.18,54.58,0.17,45.17,41.07,43.12,24.17,3.07,99.93,28.94,TRUE,OK,20.32,116.65,0.456,Warning,Moisture detected
9/3/2025 15:56,CH2,CELL26,End_Of_Charge,303.87,3.959,306.51,57.08,58.06,66.74,64.9,61.8,63.35,23.8,4.12,92.98,16.86,TRUE,OK,17.34,98.02,0.978,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:57,CH9,CELL31,End_Of_Charge,358.45,3.902,354.98,5.57,3.07,26.96,71.62,71.07,71.345,23.79,8.26,81.84,22.62,TRUE,OK,2,109.76,0.836,Alarm,Rapid temp rise; Moisture detected
9/3/2025 15:58,CH6,CELL40,Recharge,356.07,4.039,359.31,61.88,64.45,16.36,43.81,42.39,43.1,29.95,5.51,94.81,1.73,TRUE,Warning,22.03,118.72,0.526,Warning,Moisture detected
9/3/2025 15:59,CH9,CELL44,Handshake,395.53,3.905,394.87,95.3,98.65,41.86,42.58,39.92,41.25,21.1,12.67,98.94,35.57,FALSE,Warning,37.69,115.98,0.638,Warning,High internal resistance
9/3/2025 16:00,CH7,CELL4,Recharge,306.46,3.722,309.22,97.22,95.49,16.24,65.31,63.85,64.58,34.93,10.97,81.24,15.5,TRUE,OK,29.79,95.17,0.729,Alarm,Rapid temp rise; Moisture detected
9/3/2025 16:01,CH5,CELL37,Parameter_Config,347.27,4.07,343.61,43.43,45.74,40.28,64.73,61.4,63.065,28.08,11.72,81.76,38.08,FALSE,OK,15.08,90.39,0.855,Alarm,Rapid temp rise
9/3/2025 16:02,CH9,CELL32,Handshake,323.02,3.778,326.03,110.91,112.8,20.55,66.86,64.16,65.51,32.39,3.97,95.67,20.26,FALSE,Critical,35.83,102.01,0.767,Alarm,Rapid temp rise
9/3/2025 16:03,CH5,CELL44,Handshake,390.13,3.714,388.35,45.07,42.08,98.14,63.51,62,62.755,30.34,8.07,98.18,24.33,TRUE,OK,17.58,113.29,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 16:04,CH9,CELL24,Recharge,343.63,4.113,347.22,33.59,33.99,43.53,67.05,65.5,66.275,33.29,4.15,84.24,5.51,FALSE,OK,11.54,108.32,0.855,Alarm,Rapid temp rise
9/3/2025 16:05,CH1,CELL14,Handshake,317.2,4.19,319.86,58.49,56.23,92.2,69.08,64.31,66.695,26.18,4.59,94.68,4.6,FALSE,OK,18.55,119.75,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 16:06,CH2,CELL12,Recharge,360.71,3.903,357.97,52.38,54.25,4.7,39.98,39.68,39.83,33.12,9.52,98.38,3.21,FALSE,OK,18.89,90.26,0.452,Warning,Normal operation
9/3/2025 16:07,CH5,CELL45,Handshake,361.22,3.709,356.9,83.33,85.04,20.73,51.75,48.48,50.115,25.36,4.59,95.43,23.76,FALSE,OK,30.1,106.58,0.603,Warning,Normal operation
9/3/2025 16:08,CH4,CELL9,Recharge,390.78,3.965,393.6,110.08,110.9,77.62,59.03,55.57,57.3,31.97,6.42,88.28,40.99,TRUE,Warning,43.02,110.17,1,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 16:09,CH4,CELL45,Recharge,324.86,3.651,328.08,96.44,94.4,75.03,61.25,61.1,61.175,22.27,7.24,96.04,4.39,TRUE,OK,31.33,112.69,0.976,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 16:10,CH2,CELL23,End_Of_Charge,345.53,4.028,345.35,90.14,89.36,60.53,50.37,47.16,48.765,34.24,5.1,85.42,40.59,TRUE,OK,31.15,109.17,0.793,Alarm,Moisture detected
9/3/2025 16:11,CH10,CELL38,Parameter_Config,386.25,4.095,386.14,107.8,105.34,2.31,70.58,67.43,69.005,26.32,7.71,82.29,44,FALSE,OK,41.64,104.66,0.712,Alarm,Rapid temp rise
9/3/2025 16:12,CH4,CELL36,Recharge,335.9,3.634,331.29,2.8,3.43,56.41,58.35,55.5,56.925,22.19,14.41,94.07,10.14,TRUE,OK,0.94,95.23,0.838,Alarm,High internal resistance; Moisture detected
9/3/2025 16:13,CH7,CELL12,Recharge,313.04,3.781,311.62,61.04,60.45,10.97,31.88,31.55,31.715,32.21,5.65,82.96,47.5,TRUE,Critical,19.11,95.68,0.367,Watch,Moisture detected
9/3/2025 16:14,CH10,CELL45,Recharge,322.44,3.893,325.02,26.98,25.26,27.54,61.72,57.81,59.765,28.12,8.26,89.88,8.77,TRUE,OK,8.7,119.89,0.75,Alarm,Rapid temp rise; Moisture detected
9/3/2025 16:15,CH9,CELL18,Handshake,316.06,3.954,311.52,23.02,23.83,54.9,37.87,35.84,36.855,33.5,6.61,81.61,1.32,TRUE,OK,7.28,111.18,0.641,Warning,Moisture detected
9/3/2025 16:16,CH1,CELL13,Handshake,364.97,3.778,361.09,112.57,111.63,19.11,33.24,28.8,31.02,23.08,12.93,84.58,4.13,FALSE,Critical,41.08,90.17,0.412,Warning,High internal resistance
9/3/2025 16:17,CH1,CELL28,Recharge,348.76,3.671,351.8,57.15,54.76,13.97,28.36,27.45,27.905,31.23,5.19,85.13,10.66,FALSE,OK,19.93,110.23,0.355,Watch,Normal operation
9/3/2025 16:18,CH4,CELL3,Parameter_Config,334.24,4.103,335.23,83.04,85.13,64.44,73.95,73.38,73.665,28.11,3.18,99.96,45.17,TRUE,OK,27.76,107.8,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 16:19,CH2,CELL50,Parameter_Config,367.27,3.785,372.19,112.75,116.03,97.64,65.38,61.49,63.435,34.7,2.76,93.76,0.76,FALSE,Warning,41.41,91.96,1,Runaway,Critical thermal runaway risk; Rapid temp rise
